combinacao;soma
[13 A] - Assistência x [2 G] - Gol;1.7396373981691435
[13 A] - Assistência x [1 FS] - Falta Sofrida;1.7846632007233267
[13 A] - Assistência x [5 FC] - Falta Cometida;1.9064573137574765
[3 PI] - Passe Incompleto x [1 FS] - Falta Sofrida;1.9844256854256843
[2 G] - Gol x [1 FS] - Falta Sofrida;2.335518322555359
[3 PI] - Passe Incompleto x [2 G] - Gol;2.4336857486676973
[5 FC] - Falta Cometida x [2 G] - Gol;3.020241244646006
[5 FC] - Falta Cometida x [3 PI] - Passe Incompleto;3.0848287112561175
[5 FC] - Falta Cometida x [1 FS] - Falta Sofrida;3.3526417501594796
[13 A] - Assistência x [3 PI] - Passe Incompleto;3.882137819867016
